Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
C,Citigroup Inc. Common Stock,$59.81,-0.81,-1.336%,114083963254.00,United States,,9386126,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.61,0.17,0.577%,,United States,,50480,,
CAAP,Corporacion America Airports SA Common Shares,$17.15,0.16,0.942%,2799269425.00,,2018,76958,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.78,0.08,2.162%,114101954.00,China,,8173,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$8.265,-0.065,-0.78%,399005454.00,United States,2019,935477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$364.87,8.40,2.356%,2050231895.00,United States,2015,47700,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$31.73,0.06,0.189%,463470369.00,United States,,30643,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$486.34,1.17,0.241%,5890052068.00,United States,1992,17892,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$431.5824,0.9024,0.21%,9622738139.00,United States,,48775,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.8299,0.0335,4.206%,43797623.00,Singapore,,4438,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$27.43,0.16,0.587%,5009293893.00,United States,,820304,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.9801,-0.1199,-0.568%,,United States,,2261,,
CADL,Candel Therapeutics Inc. Common Stock,$6.02,0.04,0.669%,179063281.00,United States,2021,422468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$19.30,0.24,1.259%,6144748629.00,Canada,,323844,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.69,-0.05,-0.426%,0.00,United States,2006,13297,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.795,0.295,1.035%,13765816857.00,United States,,2992244,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$104.40,0.03,0.029%,25428389789.00,United States,,1266764,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.005,-0.435,-1.076%,2038591072.00,United States,1992,465217,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$34.32,0.86,2.57%,1205652128.00,United States,,640463,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$21.15,-0.16,-0.751%,178488763.00,United States,,6920,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$5.35,0.15,2.885%,57507498.00,United States,2023,16321,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$58.23,0.06,0.103%,2855501723.00,United States,1996,517661,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$38.78,0.09,0.233%,1040701437.00,Sweden,2020,332,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$35.03,0.21,0.603%,2295342466.00,United States,2010,282541,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$114.195,-1.655,-1.429%,5127540724.00,Israel,2000,622962,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.115,-0.025,-2.193%,283513181.00,China,2019,5709281,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.6903,-0.0197,-0.727%,12194568.00,Israel,,38097,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.685,0.045,2.744%,183526668.00,,2018,22922,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.76,-0.28,-1.397%,751417353.00,United States,2012,32663,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.77,0.01,0.21%,151740712.00,United States,,131507,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$2.945,-0.125,-4.072%,0.00,United Kingdom,,43808,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.1033,0.0033,3.30%,0.00,United Kingdom,,235700,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$113.50,1.73,1.548%,4045953114.00,United States,,302002,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.2821,0.0355,14.396%,15424087.00,United States,2014,2824866,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.51,0.21,1.707%,287918726.00,United States,,50673,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.07,-0.01,-0.04%,2612104496.00,United States,2017,547367,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.0196,0.0096,0.95%,42356982.00,United States,2014,114337,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$62.85,-1.37,-2.133%,56628635059.00,United States,2020,3178952,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.53,0.05,0.257%,1291256339.00,United States,2017,331783,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$31.835,-1.245,-3.764%,8426702343.00,United States,2023,2667611,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.3166,-0.0234,-1.746%,6564057.00,United States,,47981,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$54.50,0.12,0.221%,1377246828.00,United States,1993,113894,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$3.54,0.04,1.143%,47358740.00,United States,,30913,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$40.50,-0.26,-0.638%,552568149.00,United States,,26591,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$371.665,3.255,0.884%,13757992063.00,United States,1983,190549,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$327.07,-2.06,-0.626%,160026493944.00,United States,,2504982,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$64.09,-0.53,-0.82%,502956273.00,United States,,17345,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$6.11,0.52,9.302%,125593396.00,United States,,203013,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$10.105,-0.545,-5.117%,680859055.00,United States,,831050,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$36.05,-0.29,-0.798%,2624923539.00,United States,,237429,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.4371,0.0172,4.096%,5765464.00,United States,2021,37913,Consumer Discretionary,Professional Services
CAVA,CAVA Group Inc. Common Stock,$92.39,0.16,0.173%,10535068447.00,United States,2023,1950285,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$263.735,-2.745,-1.03%,107092509703.00,Switzerland,,960194,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.495,0.025,0.218%,201836233.00,United States,,37480,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.38,-0.10,-6.757%,124116082.00,China,,231338,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$22.00,-0.89,-3.888%,113129522.00,United States,,5203,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.975,0.015,0.167%,163915783.00,United States,2017,17355,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$22.865,0.435,1.939%,728762563.00,United States,2021,89809,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$19.875,0.235,1.197%,276108489.00,United States,2018,23740,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$172.515,0.175,0.102%,19290411656.00,,2010,409389,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$90.11,-0.07,-0.078%,27647948757.00,United States,,1270842,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$44.72,-0.27,-0.60%,992886677.00,United States,1981,497464,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.65,0.20,0.374%,6949609083.00,United States,,317542,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$95.04,-0.44,-0.461%,5251735051.00,United States,,322324,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$43.89,-0.72,-1.614%,2316126037.00,United States,,242732,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$9.96,0.31,3.212%,245890159.00,United States,2017,83495,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$75.075,-0.485,-0.642%,3762168760.00,United States,,205819,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$22.93,-0.08,-0.348%,3414170146.00,United States,2015,1144577,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.71,-0.07,-0.373%,693421544.00,United States,,107156,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$43.50,-0.35,-0.798%,583747859.00,United States,2018,33054,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$26.847,-0.003,-0.011%,454875111.00,United States,,25725,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.105,0.055,1.358%,282447752.00,United States,2020,1187827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.385,0.135,1.20%,6997041550.00,United States,,1169919,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.245,-0.055,-0.247%,0.00,United States,,27154,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$8.38,-0.07,-0.828%,67915517.00,United States,2022,2185,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$74.47,1.10,1.499%,34212751000.00,United Kingdom,,1564010,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.8217,-0.025,-2.953%,61989631.00,China,,422557,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0347,0.0117,50.87%,2617793.00,China,,12436,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$96.14,-0.27,-0.28%,41775062755.00,United States,,1613953,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.7163,0.0443,0.173%,,,2023,316,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.3816,-0.0184,-0.219%,0.00,,2019,23534,Finance,Finance/Investors Services
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.03,10.03,,0.00,United States,,610,,
CCIXU,Churchill Capital Corp IX Unit,$10.10,0.00,0.00%,0.00,United States,2024,27571,,
CCIXW,Churchill Capital Corp IX Warrant,$0.30,0.30,,0.00,United States,,363310,,
CCJ,Cameco Corporation Common Stock,$51.61,-0.61,-1.168%,22407810612.00,Canada,1996,1377954,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$77.325,0.075,0.097%,9337542989.00,United States,,627923,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.01,-0.05,-0.311%,20973032486.00,United States,1987,17394832,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.64,-0.12,-6.818%,26438058.00,United States,2014,134326,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$10.5088,-2.5389,-19.459%,169409916.00,United States,,19247,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.99,-0.58,-6.768%,128804928.00,United States,,11063,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.5413,-0.0187,-3.339%,70505237.00,China,2009,102670,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$19.255,0.035,0.182%,404423702.00,United States,,52120,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$23.00,-0.10,-0.433%,483082064.00,United States,,1287,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.365,-0.015,-1.087%,667084602.00,United States,2005,874545,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$51.905,-0.455,-0.869%,2544613922.00,United States,,341494,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$14.21,0.20,1.428%,115964371.00,United States,1986,46063,,
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.12,-0.27,-1.876%,491009699.00,United States,2001,222180,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$80.15,-0.09,-0.112%,2548029013.00,United States,2014,174160,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$16.74,0.43,2.636%,321745629.00,United States,,145605,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.08,0.04,1.961%,23660000.00,Hong Kong,2024,19693,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.35,0.10,0.889%,0.00,United States,2021,576,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.042,0.0009,2.19%,0.00,United States,2021,500,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.5101,-0.0199,-0.173%,2126507504.00,Chile,,58123,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.5887,-0.4113,-0.734%,218109271294.00,United States,,1600,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.90,0.06,0.554%,0.00,United States,2021,5753,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.0564,0.0112,24.779%,0.00,United States,2021,7950,Finance,Blank Checks
CDE,Coeur Mining Inc. Common Stock,$5.735,-0.135,-2.30%,2290103245.00,United States,,4534735,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.5925,0.0952,19.143%,13441211.00,United States,2022,753574,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0498,0.0198,66.00%,1129742.00,United States,2022,4223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$24.13,0.28,1.174%,1878580029.00,,2023,49914,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$7.965,-0.145,-1.788%,388556922.00,United States,2018,392028,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$7.38,0.57,8.37%,468480880.00,United States,,787580,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$13.83,-0.14,-1.002%,720318843.00,United States,2014,533143,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$317.14,-1.39,-0.436%,86304576760.00,United States,,1228496,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$24.40,0.16,0.66%,2748290828.00,United States,,727743,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.66,-0.17,-1.229%,,United States,,456,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.84,0.20,1.718%,,United States,,1653,,
CDRE,Cadre Holdings Inc. Common Stock,$31.34,-0.26,-0.823%,1272597148.00,United States,2021,138015,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.02,0.77,10.621%,363306000.00,Luxembourg,,72344,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.05,0.135,14.754%,47378054.00,Luxembourg,,48401,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.55,0.09,6.164%,114435781.00,United States,2022,126797,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.62,-0.13,-3.467%,38734000.00,China,2024,11627,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0389,-0.0061,-13.556%,2871969.00,United States,2022,9295,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$11.45,-0.25,-2.137%,52231557.00,United States,2015,28240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$234.47,2.54,1.095%,31512224030.00,United States,2013,797765,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$2.73,0.02,0.738%,206220889.00,United States,,174331,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.95,0.14,4.982%,208144852.00,United States,2010,651587,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.00,0.05,1.695%,203380827.00,United States,,74585,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.83,-0.02,-0.135%,1005379221.00,United States,,4323,Utilities,Water Supply
